id,text,author,likes,comments,url,post_date,scraping_date
DUMGsHAjgX1,Como por? 💅🏻✨ #ingenieria #humor #fyp #epp #seguridadindustrial,pam.villarroel00,505K,"1,145",https://www.instagram.com/p/DUMGsHAjgX1/,31-01-2026,19-02-2026
DTsolUwjl8l,😅 #obracivil #construccion #arquitectura #ingenieria #reels,arquingeniolicencias,99K,223,https://www.instagram.com/p/DTsolUwjl8l/,19-01-2026,19-02-2026
DRfJSGFj3HT,Proceso constructivo de una columna✅ #acus #ingenieria #construccion #ingenieriacivil,acus.pe,391,0,https://www.instagram.com/p/DRfJSGFj3HT/,25-11-2025,19-02-2026
DTLzXy0jEjm,"no es meme, es anécdota . #meme #ingenieria #universidad #estudiante #ingeniero",memeingenierias,11K,26,https://www.instagram.com/p/DTLzXy0jEjm/,06-01-2026,19-02-2026
DSNiFloEYYQ,¿Cómo funciona una base de #datos relacional? Y porque debes entenderlo 🙂‍↕️ #basededatos #relacional #estudiante #educacion #developer #programacion #aprende #ingenieria #cienciadedatos #analisis,eve.devs,"1,288",7,https://www.instagram.com/p/DSNiFloEYYQ/,13-12-2025,19-02-2026
DSeTbs3jREC,lo que pediría esta navidad🤞🏻🎄🤓⭐️ ¿tú qué pedirías? #wishlist #ingenieria #ideasderegalos,t3chwithpao,"1,630",7,https://www.instagram.com/p/DSeTbs3jREC/,20-12-2025,19-02-2026
DGv0HdEs9bS,🤓Ingenieria Informatica en 1 Minuto🤓 Parte 3❗️ #ingenieria #informatica #en1minuto #universidad #soyjulen #meme #parati,soyjul3n,86K,373,https://www.instagram.com/p/DGv0HdEs9bS/,03-03-2025,19-02-2026
DJ266IpMGdN,#ingenieria #engineering #ingenieros #parati #fyp,_inge.civil,19K,145,https://www.instagram.com/p/DJ266IpMGdN/,20-05-2025,19-02-2026
DHZ2ALFNL8r,#ingenieria #humor,kanpi_4,40K,550,https://www.instagram.com/p/DHZ2ALFNL8r/,20-03-2025,19-02-2026
DSlVz6zEWCc,¿Cuál es tu apodo según la ingeniería que estudias? Escribe en los comentarios cual fue tu favorito... #ingenieriaquímica #ingenieriamecánica #ingenieriacivil #ingenieriaindustrial👷 #ingenieriaaeroespacial,todoingindustrial,"1,371",21,https://www.instagram.com/p/DSlVz6zEWCc/,22-12-2025,19-02-2026
DPF0Ex0Dsxs,Y porque ingeniería #ingenieria,manfredsasa,"3,543",15,https://www.instagram.com/p/DPF0Ex0Dsxs/,27-09-2025,19-02-2026
DULu52zke5b,Tenemos el curso perfecto para ti 🫵 Visita nuestra página web donde encontrarás todos estos cursos disponibles✨. https://academy.dpsys.com.mx #cursos #curso #ingenieria #ingenierías,desarrolloprofesionalsys,"3,424",100,https://www.instagram.com/p/DULu52zke5b/,31-01-2026,19-02-2026
DUqlt9mE-k9,"• ""Si tu novio(a) es ingeniero(a)… esto te va a servir 😌📐❤️"" Etiqueta a tu ingeniero(a) o dinos cual piropo le dedicarías a esa personita 😏 #ingenieria #romance #parejas",corbaning,"3,581",97,https://www.instagram.com/p/DUqlt9mE-k9/,12-02-2026,19-02-2026
DSYEeKxCn-_,Deja de hacer scroll y ponte a estudiar !! #fyp #viral #foryou #uni #ingenieria,mar.bevii,12K,30,https://www.instagram.com/p/DSYEeKxCn-_/,17-12-2025,19-02-2026
DRAML4EDrRU,"🚀 Faltan 4 días para iniciar el Curso de Cálculo Integral y sus Aplicaciones (3 semanas, clases en vivo por Zoom). 💰 Costo: $750 MXN 🕕 Lunes, miércoles y jueves — 6:00 a 7:30 pm 🎥 Incluye grabaciones y materiales 📲 Comenta “curso” o mándame mensaje para asegurarte un lugar. #curso #zoom #calculo #integrales #ingenieria #economia #bachillerato #cienciadedatos #biologia #finanzas #química #uam #unam #ipn #buap #tecmty #itesm #tecnm #ibero #anahuac #up #lasalle #uvm #itam #infotec #cimat",asesoriasgauss,34K,59,https://www.instagram.com/p/DRAML4EDrRU/,13-11-2025,19-02-2026
DQSHSFMjbUk,"Para poder avanzar en ingeniería, totalmente gratis: 👉 https://pplx.ai/lossevilla36270",aaronsevilla_,346,21,https://www.instagram.com/p/DQSHSFMjbUk/,26-10-2025,19-02-2026
DUJdwXCkl7w,Claro como el agua 💧 #inge #ingeniero #ingenieria #parati,desarrolloprofesionalsys,85K,61,https://www.instagram.com/p/DUJdwXCkl7w/,30-01-2026,19-02-2026
DRVoIUsChwO,"Estudiar ingeniería no es solo resolver ecuaciones: es aprender a pensar, frustrarte mil veces y aún así seguir avanzando. Aquí van algunas verdades que nadie te dice cuando entras a esta carrera. #Ingeniería #EstudiantesDeIngeniería #VidaUniversitaria",arelis_reyes19,"5,804",166,https://www.instagram.com/p/DRVoIUsChwO/,22-11-2025,19-02-2026
DRCZ-qYDaxV,Algunos consejos como contratista eléctrico 🤌🏽✍️ 🧲 #foryou #parati #construction #electric #electrician #fyp #electrico #ingenieria,el.inge.tv,"1,171",12,https://www.instagram.com/p/DRCZ-qYDaxV/,14-11-2025,19-02-2026
DOUKAvOgYWf,No molesten al futuro ingeniero en sistemas #ingeniero #ingenieria #humor #universidad,manfredsasa,145K,163,https://www.instagram.com/p/DOUKAvOgYWf/,07-09-2025,19-02-2026
DUmI0roEVUU,Amén 🙏🏼👷🏻 #ingenieria #obracivil #venezuela #ingenieriacivil #fyp,diegoalejandrobl,"4,762",18,https://www.instagram.com/p/DUmI0roEVUU/,10-02-2026,19-02-2026
DUqWLHTjcKs,Seguimos con nuestra serie de vocabulario para futuros ingenieros 👷🏻‍♀️🙌🏼 el turno es para ✨TALUD✨ #talud #ingenieria #conocimiento,joha.dimate,"1,834",14,https://www.instagram.com/p/DUqWLHTjcKs/,12-02-2026,19-02-2026
DR5hq3EjAok,"La Ingeniería Biomédica también salva vidas Desde máquinas de anestesia hasta implantes neuronales, la ingeniería biomédica tiene un propósito: mejorar la vida de los pacientes a través de la tecnología. Y por si nadie te lo dijo aún, Feliz día ingenierx biomedicx 🫶🏻 #biomedicalengineering #ingenieriabiomedica #bme",nicoinsilico,"7,937",7,https://www.instagram.com/p/DR5hq3EjAok/,06-12-2025,19-02-2026
DTAh8RcjMgL,"Lo mejor de ingeniería industrial: ✔️La variedad brutal de conocimientos ✔️Entender problemas de TODO tipo ✔️Que todo acaba teniendo sentido (aunque al principio no 🥲) Es dura, pero te da una visión global que marca la diferencia en tu carrera profesional ⭐️🤩 El programa completo en colaboración con el COIICV @industrialescv donde Marta y Pablo, dos INGENIEROS INDUSTRIALES Colegiados han ganado los Premios TFM, ya lo puedes ver en YouTube y Spotify 🎧 #industriales #ingenieriaindustrial #ingenieria #podcast",clau_qsi,337,5,https://www.instagram.com/p/DTAh8RcjMgL/,02-01-2026,19-02-2026
DOwlZK_Dv6G,Las clave del éxito 🤓🧠 #ingenieria #arquitectura #emprendedor #ingenieros Ingenieros ingenieria emprendedor arquitectura,ingenieriaychercha,"3,789",17,https://www.instagram.com/p/DOwlZK_Dv6G/,18-09-2025,19-02-2026
DUjzvW9DTqf,La ingeniería industrial es amplia y muy diversa en contenidos. #IngenieriaIndustrial #ingenieroindustrial #estudiante,alfrequito,19,0,https://www.instagram.com/p/DUjzvW9DTqf/,10-02-2026,19-02-2026
DTYo-zLjLIE,🤔🤔🤔 . #meme #ingenieria #universidad #estudiante #ingeniero,memeingenierias,"4,693",33,https://www.instagram.com/p/DTYo-zLjLIE/,11-01-2026,19-02-2026
DDP1jYSvv0i,Ahí humildemente 🙂‍↕️👷‍♂️ Solo es #humor . Síguenos para más videos de ingeniería 🌟 . . . . . . . #estudiantesdeingenieria #estudiantesdeingenieriacivil #estudiantesdearquitectura #ingenierocivil #ingenieriacivil #arquitectura #arqui #inge #arqui #instareels #reels #ingenieros #ingenieríacivil,konstruedu,20K,341,https://www.instagram.com/p/DDP1jYSvv0i/,06-12-2024,19-02-2026
DDuUg8TxHNp,A veces la vida de inge cansa pero siempre pienso en lo mucho que quería ser uno 🩵🥹✨🖥️ #ingenieria #fyp #study,inge.brendy,44K,65,https://www.instagram.com/p/DDuUg8TxHNp/,18-12-2024,19-02-2026
DF-v8DNugjj,Ingeniería en Minas 😏 #ingenieria #top #ingenieriainformatica #electronica #electromecanica #nuclear #aeroespacial #ingeniero #telecomunicaciones #fyp #foryou,eze.martinez.1,17K,315,https://www.instagram.com/p/DF-v8DNugjj/,12-02-2025,19-02-2026
DA3kkP2JkJ0,¿Que tan cierto es? Ahora me retiro lentamente …. #ingeniería #estudiantedeingenieria #ingenieriaindustrial #ingenieriamecanica #ingenieriaelectrica #ingenieriabiomedica,bio.makers,"4,249",83,https://www.instagram.com/p/DA3kkP2JkJ0/,08-10-2024,19-02-2026
DQ-UTfnjalf,"Antes ingeniería UC era respetable, ahora no saben ni demostrar los cabros.",lacartulinauc,"2,347",56,https://www.instagram.com/p/DQ-UTfnjalf/,12-11-2025,19-02-2026
DNcASkfMDpH,Es el pasillo de los ingenieros. #humor #comedia #ingenieria #escuela #profesor,davidjuorz,122K,275,https://www.instagram.com/p/DNcASkfMDpH/,17-08-2025,19-02-2026
DJUeBG_t_rp,Hago parte 2??? #ingenieria #ingenieriainformatica #consejos #tips #calculadora #calculo #analisismatematico #universidad #facultad #fyp #foryou,eze.martinez.1,335K,677,https://www.instagram.com/p/DJUeBG_t_rp/,06-05-2025,19-02-2026
C7P84hQt-1f,"Ing. Industrial... Tu jefe, tu gerente, tu Dios! . . . . . . . . #electronicos #arduino #electronicadigital #circuitos #mecatronica #mecátronica #ingenieria #ingenieriaelectronica #ingeniero #electrónica #ingenieros #ingenieriaelectrica #ingenieriamecatronica #ingenieriamecanica #ingenieriatelecomunicaciones #ingenieriaindustrial #ingeniería #electronica",8k2.labs,374,10,https://www.instagram.com/p/C7P84hQt-1f/,21-05-2024,19-02-2026
DEdsWDRPU3j,TODO LO QUE HAY QUE SABER PARA DISEÑAR 👷‍♂️👷‍♀️ #arquitectura #ingenieriacivil #architecture #architect #diseñar #estudiantedearquitectura #arq #ing #autodesk #revit #modelado3d #interriordesign #diseñodeinteriores #diseñodeplanos #PLANOSARQUITECTONICOS,familiasrevitgratis,18K,116,https://www.instagram.com/p/DEdsWDRPU3j/,06-01-2025,19-02-2026
DRNJwfTirzw,Todos los apuntes de Ingeniería #ingenieria #ingenieriainformatica #informatica #ingeniero #universidad #facultad #apuntes #materias #libros #ciencia #fyp #estudio #estudiar #fyp #foryou,eze.martinez.1,104K,"1,683",https://www.instagram.com/p/DRNJwfTirzw/,18-11-2025,19-02-2026
DOT7AlwjBOW,no me hablen si no es de termodinámica . #meme #ingenieria #ingenieros #estudiante #universidad #fisica #matematicas #tecnologia #telecomunicaciones #quimica #informatica #industrial #electronica #civil #mecanica #electrica #lol #risas #momo #ciencia #nuclear #mates #risas,memeingenierias,19K,13,https://www.instagram.com/p/DOT7AlwjBOW/,07-09-2025,19-02-2026
DSIIUZbjTx4,Ahora cuando me digan que deje el estrés solo mostraré esa imagen jajajajaj ✨ #ingenieria #ingmecanica #ing,mayramart.d,55K,"1,108",https://www.instagram.com/p/DSIIUZbjTx4/,11-12-2025,19-02-2026
DD71isRNgzR,aguanta perro 😠 . #meme #ingenieria #ingenieros #estudiante #universidad #fisica #matematicas #tecnologia #telecomunicaciones #quimica #informatica #industrial #electronica #civil #mecanica #electrica #lol #risas #momo #ciencia #nuclear #mates #risas,memeingenierias,73K,59,https://www.instagram.com/p/DD71isRNgzR/,23-12-2024,19-02-2026
DA__aQosVC7,#meme #memes #administracion #empresas #negocios #inversiones #dinero #simpson #simpsons #cripto #bolsa #universidad #estudiantes #examendeadmision #practicas #administrador #propiojefe #bachiller #licenciado #ingenieria #industria #ingenieriaindustrial #ingenieriacomercial,busquemosvocacion,142K,242,https://www.instagram.com/p/DA__aQosVC7/,11-10-2024,19-02-2026
DR2PKWyDNjp,"Por si no sabes mucho de Ingeniería Industrial, la gente del COIICV Valencia, resuelve toooodas tus dudas 🫵🏼🙂‍↔️ Sí sí, desde donde puedes acabar trabajando hasta cuánto se cobra (que sabemos que os interesa mucho jejeje) 💗 Hemos ido al Colegio de Ingenieros Industriales de la Comunidad Valenciana para darle la bienvenida a los nuevos colegiados y estudiantes asociados y hacerles las preguntas más frecuentes. Hablamos de la importancia de estar colegiado, de todas sus ventajas, del mayor mito sobre industriales, lo que más les gusta de su carrera… Porque sí, la colegiación no es solo un trámite, es una puerta abierta a oportunidades, comunidad y desarrollo profesional 🎓🫶🏻 #ingenieriaindustrial #ingenieria #trabajo #industriales #coiicv",clau_qsi,825,18,https://www.instagram.com/p/DR2PKWyDNjp/,04-12-2025,19-02-2026
DRQMPgKEkc6,La parte más difícil de hacer un carro #fsae #formulasae #ith #universidad #ingenieria #feeltheheat #sonoramotors #hermosillo #sonora #mexico,sonoramotors,105K,100,https://www.instagram.com/p/DRQMPgKEkc6/,19-11-2025,19-02-2026
DJFJT-sPz9Z,Hack si estas estudiando una ingeniería. El truco que necesitabas si estás haciendo proyectos con modelos 3D. Herramientas como esta te ahorran horas de trabajo. ¿Ya la conocías? #TextoACAD #Diseño3D #cad #Mecatrónica #Impresión3D #hack #Ingenieria,esmeraldaa__martinez,25K,84,https://www.instagram.com/p/DJFJT-sPz9Z/,30-04-2025,19-02-2026
DQ9-SBVjF46,no me juzgues . #meme #ingenieria #ingenieros #estudiante #universidad #fisica #matematicas #tecnologia #telecomunicaciones #quimica #informatica #industrial #electronica #civil #mecanica #electrica #lol #risas #momo #ciencia #nuclear #mates #risas,memeingenierias,65K,47,https://www.instagram.com/p/DQ9-SBVjF46/,12-11-2025,19-02-2026
